@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
299,Sig_43_Window,11775.432763
299,n,373
300,Sig_12_Tot,753947
300,Sig_12_Window,43540.419753
300,Sig_13_Tot,753947
300,Sig_13_Window,215727.890459
300,Sig_14_Tot,753947
300,Sig_14_Window,30540.498113
300,Sig_21_Tot,6923
300,Sig_21_Window,2614.498286
300,Sig_23_Tot,6923
300,Sig_23_Window,421.664356
300,Sig_24_Tot,6923
300,Sig_24_Window,1221.698113
300,Sig_31_Tot,273791
300,Sig_31_Window,157685.453198
300,Sig_32_Tot,273791
300,Sig_32_Window,11469.58642
300,Sig_34_Tot,273791
300,Sig_34_Window,1784.741591
300,Sig_41_Tot,6216
300,Sig_41_Window,751.906112
300,Sig_42_Tot,6216
300,Sig_42_Window,85.469136
300,Sig_43_Tot,6216
300,Sig_43_Window,518.110687
300,n,776
301,Sig_12_Tot,669608
301,Sig_12_Window,299428.706733
301,Sig_13_Tot,669608
301,Sig_13_Window,137117.075269
301,Sig_14_Tot,669608
301,Sig_14_Window,49433.406593
301,Sig_21_Tot,87680
301,Sig_21_Window,59798.486274
301,Sig_23_Tot,87680
301,Sig_23_Window,29496.510854
301,Sig_24_Tot,87680
301,Sig_24_Window,7728.019452
301,Sig_31_Tot,83894
301,Sig_31_Window,33731.4535
301,Sig_32_Tot,83894
301,Sig_32_Window,41481.144088
301,Sig_34_Tot,83894
301,Sig_34_Window,16348.185619
301,Sig_41_Tot,19730
301,Sig_41_Window,7275.238169
301,Sig_42_Tot,19730
301,Sig_42_Window,7733.396901
301,Sig_43_Tot,19730
301,Sig_43_Window,6855.853763
301,n,266
302,Sig_12_Tot,757410
302,Sig_12_Window,228171.185326
302,Sig_13_Tot,757410
302,Sig_13_Window,224885.182896
302,Sig_14_Tot,757410
302,Sig_14_Window,193013.427536
302,Sig_21_Tot,219112
302,Sig_21_Window,115910.76064
302,Sig_23_Tot,219112
302,Sig_23_Window,45756.826175
302,Sig_24_Tot,219112
302,Sig_24_Window,43168.785053
302,Sig_31_Tot,49255
302,Sig_31_Window,14253.457418
302,Sig_32_Tot,49255
302,Sig_32_Window,21605.438421
302,Sig_34_Tot,49255
302,Sig_34_Window,27776.531401
302,Sig_41_Tot,34637
302,Sig_41_Window,15196.94639
302,Sig_42_Tot,34637
302,Sig_42_Window,17733.615881
302,Sig_43_Tot,34637
302,Sig_43_Window,12705.157525
302,n,458
303,Sig_12_Tot,808435
303,Sig_12_Window,203556.813587
303,Sig_13_Tot,808435
303,Sig_13_Window,221589.667666
303,Sig_14_Tot,808435
303,Sig_14_Window,42785.758454
303,Sig_21_Tot,39263
303,Sig_21_Window,16698.188903
303,Sig_23_Tot,39263
303,Sig_23_Window,22344.602882
303,Sig_24_Tot,39263
303,Sig_24_Window,6803.019324
303,Sig_31_Tot,87795
303,Sig_31_Window,45772.101459
303,Sig_32_Tot,87795
303,Sig_32_Window,40396.949458
303,Sig_34_Tot,87795
303,Sig_34_Window,8875.323671
303,Sig_41_Tot,8666
303,Sig_41_Window,0
303,Sig_42_Tot,8666
303,Sig_42_Window,1499.793824
303,Sig_43_Tot,8666
303,Sig_43_Window,0
303,n,856
304,Sig_12_Tot,1151196
304,Sig_12_Window,311270.183737
304,Sig_13_Tot,1151196
304,Sig_13_Window,268070.675399
304,Sig_14_Tot,1151196
304,Sig_14_Window,142641.097114
304,Sig_21_Tot,112082
304,Sig_21_Window,60712.925553
304,Sig_23_Tot,112082
304,Sig_23_Window,27332.796128
304,Sig_24_Tot,112082
304,Sig_24_Window,21163.851351
304,Sig_31_Tot,141531
304,Sig_31_Window,39588.7214
304,Sig_32_Tot,141531
304,Sig_32_Window,47202.006539
304,Sig_34_Tot,141531
304,Sig_34_Window,18193.689813
304,Sig_41_Tot,23919
304,Sig_41_Window,6378.682221
304,Sig_42_Tot,23919
304,Sig_42_Window,6949.675462
304,Sig_43_Tot,23919
304,Sig_43_Window,8446.557786
304,n,1226
305,Sig_12_Tot,826695
305,Sig_12_Window,51467.895392
305,Sig_13_Tot,826695
305,Sig_13_Window,90135.442088
305,Sig_14_Tot,826695
305,Sig_14_Window,54979.650442
305,Sig_21_Tot,14640
305,Sig_21_Window,3334.316657
305,Sig_23_Tot,14640
305,Sig_23_Window,2014.715779
305,Sig_24_Tot,14640
305,Sig_24_Window,2937.973972
305,Sig_31_Tot,203541
305,Sig_31_Window,61259.626788
305,Sig_32_Tot,203541
305,Sig_32_Window,73466.181818
305,Sig_34_Tot,203541
305,Sig_34_Window,41228.179854
305,Sig_41_Tot,21819
305,Sig_41_Window,1809.210027
305,Sig_42_Tot,21819
305,Sig_42_Window,5190.545455
305,Sig_43_Tot,21819
305,Sig_43_Window,1846.949114
305,n,449
306,Sig_12_Tot,716665
306,Sig_12_Window,35522.218164
306,Sig_13_Tot,716665
306,Sig_13_Window,24130.163043
306,Sig_14_Tot,716665
306,Sig_14_Window,7639.586235
306,Sig_21_Tot,64562
306,Sig_21_Window,31398.22971
306,Sig_23_Tot,64562
306,Sig_23_Window,7210.660486
306,Sig_24_Tot,64562
306,Sig_24_Window,16055.436627
306,Sig_31_Tot,88799
306,Sig_31_Window,22749.764571
306,Sig_32_Tot,88799
306,Sig_32_Window,40893.277708
306,Sig_34_Tot,88799
306,Sig_34_Window,30703.212433
306,Sig_41_Tot,36149
306,Sig_41_Window,7531.339981
306,Sig_42_Tot,36149
306,Sig_42_Window,10196.313818
306,Sig_43_Tot,36149
306,Sig_43_Window,16649.8125
306,n,419
307,Sig_12_Tot,738309
307,Sig_12_Window,254454.296732
307,Sig_13_Tot,738309
307,Sig_13_Window,65158.123818
307,Sig_14_Tot,738309
307,Sig_14_Window,55573.754386
307,Sig_21_Tot,102984
307,Sig_21_Window,41214.914996
307,Sig_23_Tot,102984
307,Sig_23_Window,16410.913723
307,Sig_24_Tot,102984
307,Sig_24_Window,9850.256913
307,Sig_31_Tot,40916
307,Sig_31_Window,8783.40517
307,Sig_32_Tot,40916
307,Sig_32_Window,6102.755556
307,Sig_34_Tot,40916
307,Sig_34_Window,6291.368421
307,Sig_41_Tot,14942
307,Sig_41_Window,3958.606975
307,Sig_42_Tot,14942
307,Sig_42_Window,2951.389564
307,Sig_43_Tot,14942
307,Sig_43_Window,3664.564078
307,n,528
308,Sig_12_Tot,816052
308,Sig_12_Window,33637.13834
308,Sig_13_Tot,816052
308,Sig_13_Window,261243.769498
308,Sig_14_Tot,816052
308,Sig_14_Window,27293.841718
308,Sig_21_Tot,7426
308,Sig_21_Window,143.581313
308,Sig_23_Tot,7426
308,Sig_23_Window,391.495434
308,Sig_24_Tot,7426
308,Sig_24_Window,0
308,Sig_31_Tot,373583
308,Sig_31_Window,227619.335827
308,Sig_32_Tot,373583
308,Sig_32_Window,3610.268775
308,Sig_34_Tot,373583
308,Sig_34_Window,785.35896
308,Sig_41_Tot,9262
308,Sig_41_Window,1155.618952
308,Sig_42_Tot,9262
308,Sig_42_Window,405.054545
308,Sig_43_Tot,9262
308,Sig_43_Window,367.011343
308,n,1038
309,Sig_12_Tot,902154
309,Sig_12_Window,157475.137841
309,Sig_13_Tot,902154
309,Sig_13_Window,261867.849253
309,Sig_14_Tot,902154
309,Sig_14_Window,63923.569161
309,Sig_21_Tot,93081
309,Sig_21_Window,42554.463756
309,Sig_23_Tot,93081
309,Sig_23_Window,30371.927657
309,Sig_24_Tot,93081
309,Sig_24_Window,8590.292398
309,Sig_31_Tot,91286
309,Sig_31_Window,34724.962729
309,Sig_32_Tot,91286
309,Sig_32_Window,34337.94446
309,Sig_34_Tot,91286
309,Sig_34_Window,5093.565506
309,Sig_41_Tot,13354
309,Sig_41_Window,3385.708583
309,Sig_42_Tot,13354
309,Sig_42_Window,1901.368712
309,Sig_43_Tot,13354
309,Sig_43_Window,2082.551711
309,n,1071
310,Sig_12_Tot,9438919
310,Sig_12_Window,201890.915888
310,Sig_13_Tot,9438919
310,Sig_13_Window,333271.604413
310,Sig_14_Tot,9438919
310,Sig_14_Window,1614693.050556
310,Sig_21_Tot,52230
310,Sig_21_Window,0
310,Sig_23_Tot,52230
310,Sig_23_Window,8236.541459
310,Sig_24_Tot,52230
310,Sig_24_Window,16857.383721
310,Sig_31_Tot,99553
310,Sig_31_Window,0
310,Sig_32_Tot,99553
310,Sig_32_Window,22734.861093
310,Sig_34_Tot,99553
310,Sig_34_Window,13135.623679
310,Sig_41_Tot,289947
310,Sig_41_Window,120078.150814
310,Sig_42_Tot,289947
310,Sig_42_Window,47909.13811
310,Sig_43_Tot,289947
310,Sig_43_Window,30902.209963
310,n,5193
311,Sig_12_Tot,1175729
311,Sig_12_Window,276439.046195
311,Sig_13_Tot,1175729
311,Sig_13_Window,171358.191645
311,Sig_14_Tot,1175729
311,Sig_14_Window,108464.62373
311,Sig_21_Tot,72752
311,Sig_21_Window,26984.528167
311,Sig_23_Tot,72752
311,Sig_23_Window,23154.235601
311,Sig_24_Tot,72752
311,Sig_24_Window,17399.526627
311,Sig_31_Tot,337164
311,Sig_31_Window,118325.579144
311,Sig_32_Tot,337164
311,Sig_32_Window,183299.526039
311,Sig_34_Tot,337164
311,Sig_34_Window,110655.716765
311,Sig_41_Tot,73513
311,Sig_41_Window,10118.151303
311,Sig_42_Tot,73513
311,Sig_42_Window,17065.283951
311,Sig_43_Tot,73513
311,Sig_43_Window,22997.788063
311,n,859
312,Sig_12_Tot,1082006
312,Sig_12_Window,180935.9
312,Sig_13_Tot,1082006
312,Sig_13_Window,333653.955301
312,Sig_14_Tot,1082006
312,Sig_14_Window,206684.761905
312,Sig_21_Tot,92449
312,Sig_21_Window,8546.305785
312,Sig_23_Tot,92449
312,Sig_23_Window,12530.918145
312,Sig_24_Tot,92449
312,Sig_24_Window,25769.938375
312,Sig_31_Tot,706551
312,Sig_31_Window,358711.518936
312,Sig_32_Tot,706551
312,Sig_32_Window,90620.912429
312,Sig_34_Tot,706551
312,Sig_34_Window,101161.761905
312,Sig_41_Tot,193127
312,Sig_41_Window,14438.820341
312,Sig_42_Tot,193127
312,Sig_42_Window,83260.643731
312,Sig_43_Tot,193127
312,Sig_43_Window,23130.707912
312,n,1470
313,Sig_12_Tot,1443698
313,Sig_12_Window,160037.079785
313,Sig_13_Tot,1443698
313,Sig_13_Window,294597.557568
313,Sig_14_Tot,1443698
313,Sig_14_Window,197495.602578
313,Sig_21_Tot,89611
313,Sig_21_Window,26574.093039
313,Sig_23_Tot,89611
313,Sig_23_Window,52568.851017
313,Sig_24_Tot,89611
313,Sig_24_Window,7952.309345
313,Sig_31_Tot,226388
313,Sig_31_Window,48713.861857
313,Sig_32_Tot,226388
313,Sig_32_Window,108429.684085
313,Sig_34_Tot,226388
313,Sig_34_Window,50514.358522
313,Sig_41_Tot,111054
313,Sig_41_Window,12212.012118
313,Sig_42_Tot,111054
313,Sig_42_Window,22084.227488
313,Sig_43_Tot,111054
313,Sig_43_Window,25383.413281
313,n,1708
314,Sig_12_Tot,4003814
314,Sig_12_Window,256361.9106
314,Sig_13_Tot,4003814
314,Sig_13_Window,195707.585829
314,Sig_14_Tot,4003814
314,Sig_14_Window,848942.373744
314,Sig_21_Tot,30696
314,Sig_21_Window,9239.229327
314,Sig_23_Tot,30696
314,Sig_23_Window,488.700356
314,Sig_24_Tot,30696
314,Sig_24_Window,16057.277884
314,Sig_31_Tot,121350
314,Sig_31_Window,30812.301897
314,Sig_32_Tot,121350
314,Sig_32_Window,16479.475132
314,Sig_34_Tot,121350
314,Sig_34_Window,29584.299676
314,Sig_41_Tot,155185
314,Sig_41_Window,83560.576347
314,Sig_42_Tot,155185
314,Sig_42_Window,20020.684836
314,Sig_43_Tot,155185
314,Sig_43_Window,2051.202592
314,n,2191
315,Sig_12_Tot,910529
315,Sig_12_Window,192128.552015
315,Sig_13_Tot,910529
315,Sig_13_Window,250505.676468
315,Sig_14_Tot,910529
315,Sig_14_Window,109809.162948
315,Sig_21_Tot,117132
315,Sig_21_Window,43289.96496
315,Sig_23_Tot,117132
315,Sig_23_Window,59837.977095
315,Sig_24_Tot,117132
315,Sig_24_Window,14178.574713
315,Sig_31_Tot,191012
315,Sig_31_Window,77999.930948
315,Sig_32_Tot,191012
315,Sig_32_Window,62139.909449
315,Sig_34_Tot,191012
315,Sig_34_Window,21565.389527
315,Sig_41_Tot,21788
315,Sig_41_Window,7646.96511
315,Sig_42_Tot,21788
315,Sig_42_Window,9557.908425
315,Sig_43_Tot,21788
315,Sig_43_Window,8747.281996
315,n,975
316,Sig_12_Tot,546673
316,Sig_12_Window,39804.057971
316,Sig_13_Tot,546673
316,Sig_13_Window,130069.745842
316,Sig_14_Tot,546673
316,Sig_14_Window,31786.850508
316,Sig_21_Tot,12484
316,Sig_21_Window,1458.056499
316,Sig_23_Tot,12484
316,Sig_23_Window,3599.661018
316,Sig_24_Tot,12484
316,Sig_24_Window,2049.912744
316,Sig_31_Tot,512624
316,Sig_31_Window,163296.149132
316,Sig_32_Tot,512624
316,Sig_32_Window,85010.095238
316,Sig_34_Tot,512624
316,Sig_34_Window,88061.076923
316,Sig_41_Tot,7587
316,Sig_41_Window,702.51949
316,Sig_42_Tot,7587
316,Sig_42_Window,166.453333
316,Sig_43_Tot,7587
316,Sig_43_Window,1109.976182
316,n,422
317,Sig_12_Tot,855643
317,Sig_12_Window,29920.715829
317,Sig_13_Tot,855643
317,Sig_13_Window,5107.738095
317,Sig_14_Tot,855643
317,Sig_14_Window,1629.671053
317,Sig_21_Tot,92093
317,Sig_21_Window,24633.428788
317,Sig_23_Tot,92093
317,Sig_23_Window,24201.391775
317,Sig_24_Tot,92093
317,Sig_24_Window,7510.657895
317,Sig_31_Tot,17162
317,Sig_31_Window,0
317,Sig_32_Tot,17162
317,Sig_32_Window,1433.530231
317,Sig_34_Tot,17162
317,Sig_34_Window,2905.065789
317,Sig_41_Tot,5385
317,Sig_41_Window,0
317,Sig_42_Tot,5385
317,Sig_42_Window,0
317,Sig_43_Tot,5385
317,Sig_43_Window,0
317,n,613
318,Sig_12_Tot,1043794
318,Sig_12_Window,330220.582236
318,Sig_13_Tot,1043794
318,Sig_13_Window,197764.970767
318,Sig_14_Tot,1043794
318,Sig_14_Window,161248.33555
318,Sig_21_Tot,138133
318,Sig_21_Window,47063.435936
318,Sig_23_Tot,138133
318,Sig_23_Window,69356.806669
318,Sig_24_Tot,138133
318,Sig_24_Window,35504.526343
318,Sig_31_Tot,239000
318,Sig_31_Window,68456.24978
318,Sig_32_Tot,239000
318,Sig_32_Window,104088.827308
318,Sig_34_Tot,239000
318,Sig_34_Window,76164.827076
318,Sig_41_Tot,124461
318,Sig_41_Window,21026.066187
318,Sig_42_Tot,124461
318,Sig_42_Window,26909.527938
318,Sig_43_Tot,124461
318,Sig_43_Window,51882.494502
318,n,1047
319,Sig_12_Tot,708330
319,Sig_12_Window,39990.513867
319,Sig_13_Tot,708330
319,Sig_13_Window,229885.88734
319,Sig_14_Tot,708330
319,Sig_14_Window,31731.904167
319,Sig_21_Tot,6179
319,Sig_21_Window,1058.411095
319,Sig_23_Tot,6179
319,Sig_23_Window,1051.061972
319,Sig_24_Tot,6179
319,Sig_24_Window,0
319,Sig_31_Tot,336863
319,Sig_31_Window,175007.353828
319,Sig_32_Tot,336863
319,Sig_32_Window,4500.872841
319,Sig_34_Tot,336863
319,Sig_34_Window,12917.881944
319,Sig_41_Tot,6033
319,Sig_41_Window,1192.058625
319,Sig_42_Tot,6033
319,Sig_42_Window,0
319,Sig_43_Tot,6033
319,Sig_43_Window,226.68532
319,n,820
320,Sig_12_Tot,769885
320,Sig_12_Window,176953.538869
320,Sig_13_Tot,769885
320,Sig_13_Window,116136.004902
320,Sig_14_Tot,769885
320,Sig_14_Window,188013.504256
320,Sig_21_Tot,266239
320,Sig_21_Window,125178.994488
320,Sig_23_Tot,266239
320,Sig_23_Window,39909.51268
320,Sig_24_Tot,266239
320,Sig_24_Window,60364.545762
320,Sig_31_Tot,63602
320,Sig_31_Window,26339.681326
320,Sig_32_Tot,63602
320,Sig_32_Window,30414.783883
320,Sig_34_Tot,63602
320,Sig_34_Window,21407.504256
320,Sig_41_Tot,30292
320,Sig_41_Window,16881.89088
320,Sig_42_Tot,30292
320,Sig_42_Window,16892.516968
320,Sig_43_Tot,30292
320,Sig_43_Window,15559.03268
320,n,757
321,Sig_12_Tot,896770
321,Sig_12_Window,207789.842003
321,Sig_13_Tot,896770
321,Sig_13_Window,20248.244399
321,Sig_14_Tot,896770
321,Sig_14_Window,65553.832479
321,Sig_21_Tot,72877
321,Sig_21_Window,38609.500574
321,Sig_23_Tot,72877
321,Sig_23_Window,1210.492872
321,Sig_24_Tot,72877
321,Sig_24_Window,6545.595442
321,Sig_31_Tot,135080
321,Sig_31_Window,66732.287075
321,Sig_32_Tot,135080
321,Sig_32_Window,62318.848057
321,Sig_34_Tot,135080
321,Sig_34_Window,6822.207358
321,Sig_41_Tot,10736
321,Sig_41_Window,2128.127904
321,Sig_42_Tot,10736
321,Sig_42_Window,2531.604524
321,Sig_43_Tot,10736
321,Sig_43_Window,495.201629
321,n,1085
322,Sig_12_Tot,843951
322,Sig_12_Window,206571.01589
322,Sig_13_Tot,843951
322,Sig_13_Window,98280.497257
322,Sig_14_Tot,843951
322,Sig_14_Window,90347.030303
322,Sig_21_Tot,96393
322,Sig_21_Window,39938.744428
322,Sig_23_Tot,96393
322,Sig_23_Window,21844.794923
322,Sig_24_Tot,96393
322,Sig_24_Window,18731.256494
322,Sig_31_Tot,38803
322,Sig_31_Window,12994.006043
322,Sig_32_Tot,38803
322,Sig_32_Window,13106.165313
322,Sig_34_Tot,38803
322,Sig_34_Window,14119.899351
322,Sig_41_Tot,17607
322,Sig_41_Window,5564.790049
322,Sig_42_Tot,17607
322,Sig_42_Window,6841.452331
322,Sig_43_Tot,17607
322,Sig_43_Window,6335.183673
322,n,498
323,Sig_12_Tot,773965
323,Sig_12_Window,169681.897614
323,Sig_13_Tot,773965
323,Sig_13_Window,176930.714693
323,Sig_14_Tot,773965
323,Sig_14_Window,50995.214468
323,Sig_21_Tot,96217
323,Sig_21_Window,31207.475293
323,Sig_23_Tot,96217
323,Sig_23_Window,52151.193902
323,Sig_24_Tot,96217
323,Sig_24_Window,11864.119923
323,Sig_31_Tot,83577
323,Sig_31_Window,29747.64273
323,Sig_32_Tot,83577
323,Sig_32_Window,47366.35014
323,Sig_34_Tot,83577
323,Sig_34_Window,14094.574468
323,Sig_41_Tot,9814
323,Sig_41_Window,637.532949
323,Sig_42_Tot,9814
323,Sig_42_Window,1409.309405
323,Sig_43_Tot,9814
323,Sig_43_Window,0
323,n,895
324,Sig_12_Tot,729639
324,Sig_12_Window,26654.25
324,Sig_13_Tot,729639
324,Sig_13_Window,191731.45891
324,Sig_14_Tot,729639
324,Sig_14_Window,57144.441667
324,Sig_21_Tot,5077
324,Sig_21_Window,328.596173
324,Sig_23_Tot,5077
324,Sig_23_Window,0
324,Sig_24_Tot,5077
324,Sig_24_Window,609.90991
324,Sig_31_Tot,482230
324,Sig_31_Window,191686.593697
324,Sig_32_Tot,482230
324,Sig_32_Window,4129.617225
324,Sig_34_Tot,482230
324,Sig_34_Window,18891.52381
324,Sig_41_Tot,8801
324,Sig_41_Window,2988.962676
324,Sig_42_Tot,8801
324,Sig_42_Window,2051.313131
324,Sig_43_Tot,8801
324,Sig_43_Window,1518.247889
324,n,849
325,Sig_12_Tot,1347851
325,Sig_12_Window,106882.637037
325,Sig_13_Tot,1347851
325,Sig_13_Window,186519.641667
325,Sig_14_Tot,1347851
325,Sig_14_Window,99536.005619
325,Sig_21_Tot,46396
325,Sig_21_Window,6018.756379
325,Sig_23_Tot,46396
325,Sig_23_Window,8164.753121
325,Sig_24_Tot,46396
325,Sig_24_Window,13204.44186
325,Sig_31_Tot,423754
325,Sig_31_Window,132104.864439
325,Sig_32_Tot,423754
325,Sig_32_Window,86166.530737
325,Sig_34_Tot,423754
325,Sig_34_Window,106279.995707
325,Sig_41_Tot,78316
325,Sig_41_Window,11912.262903
325,Sig_42_Tot,78316
325,Sig_42_Window,30362.495818
325,Sig_43_Tot,78316
325,Sig_43_Window,17604.854932
325,n,816
326,Sig_12_Tot,1529596
326,Sig_12_Window,154492.104575
326,Sig_13_Tot,1529596
326,Sig_13_Window,265114.474812
326,Sig_14_Tot,1529596
